Order ID,Customer ID,Order Date,Product Category,Product Name,Quantity,Unit Price USD,Discount Percent,Payment Method,Shipping City,Country,Order Status,Customer Rating,Sales Amount,Total Amount,Year,Month
ORD007604,CUST01401,02-09-2024,Books,Fiction Novel,-1,20.82,0.05,Credit Card,Houston,USA,Delivered,3.0,-20.82,-19.779,2024,9
ORD002234,CUST00309,29-02-2024,Home & Kitchen,Non-Stick Pan,2,58.91,0.0,Cash On Delivery,Brisbane,Australia,Pending,4.0,117.82,117.82,2024,2
ORD006635,CUST02095,24-06-2026,Grocery,Olive Oil 1L,1,9.78,0.05,UPI,Vancouver,Canada,Delivered,3.0,9.78,9.290999999999999,2026,6
ORD005464,CUST02602,15-06-2025,Fashion,Leather Wallet,2,104.99,0.1,Credit Card,Mumbai,India,Pending,4.0,209.98,188.982,2025,6
ORD008870,CUST02629,13-11-2025,Fashion,Backpack,1,102.62,0.15,Credit Card,Bengaluru,India,Cancelled,4.0,102.62,87.227,2025,11
ORD006413,CUST01946,23-07-2024,Books,Cookbook,5,16.73,0.25,Cash On Delivery,Hyderabad,India,Delivered,3.0,83.65,62.737500000000004,2024,7
ORD010680,CUST02501,17-05-2025,Fashion,Formal Shirt,2,44.43,0.1,Paypal,Dubai,UAE,Delivered,5.0,88.86,79.974,2025,5
ORD010766,CUST01791,06-10-2024,Sports,Cycling Helmet,1,20.09,0.15,Cash On Delivery,Sydney,Australia,Shipped,4.0,20.09,17.0765,2024,10
ORD002001,CUST00078,15-10-2024,Home & Kitchen,Led Desk Lamp,1,158.47,0.15,Netbanking,Brisbane,Australia,Pending,4.0,158.47,134.6995,2024,10
ORD000080,CUST00019,20-08-2025,Toys,Remote Control Car,2,84.03,0.0,Debit Card,Chicago,USA,Delivered,5.0,168.06,168.06,2025,8
ORD000205,CUST00907,22-06-2026,Grocery,Green Tea Pack,5,16.9,0.15,UPI,Los Angeles,USA,Delivered,1.0,84.5,71.825,2026,6
ORD000124,CUST02473,14-11-2025,Grocery,Basmati Rice 5Kg,1,27.56,0.15,Netbanking,Montreal,Canada,Delivered,5.0,27.56,23.426,2025,11
ORD000203,CUST01843,12-06-2024,Grocery,Basmati Rice 5Kg,1,24.35,0.15,Debit Card,Sydney,Australia,Delivered,2.0,24.35,20.6975,2024,6
ORD009902,CUST03285,17-12-2024,Fashion,Cotton T-Shirt,1,67.12,0.05,Debit Card,Houston,USA,Delivered,3.0,67.12,63.764,2024,12
ORD001210,CUST01914,13-04-2025,Electronics,Power Bank,1,57.56,0.0,Netbanking,Hamburg,Germany,Delivered,1.0,57.56,57.56,2025,4
ORD009075,CUST02531,24-07-2024,Beauty,Lipstick,3,44.22,0.2,Paypal,Bengaluru,India,Delivered,4.0,132.66,106.128,2024,7
ORD004924,CUST03099,25-10-2025,Electronics,Gaming Mouse,3,58.59,0.0,Cash On Delivery,Berlin,Germany,Shipped,4.0,175.77,175.77,2025,10
ORD005959,CUST01890,18-05-2026,Toys,Building Blocks Set,3,46.24,0.1,Netbanking,Unknown,Canada,Delivered,4.0,138.72,124.848,2026,5
ORD010366,CUST00687,28-02-2024,Fashion,Hoodie,2,48.41,0.0,Debit Card,Hamburg,Germany,Delivered,5.0,96.82,96.82,2024,2
ORD000714,CUST01343,20-07-2025,Fashion,Running Shoes,1,44.92,0.2,Paypal,Dubai,UAE,Delivered,4.0,44.92,35.936,2025,7
ORD000886,CUST01506,01-11-2025,Books,Self-Help Book,2,28.69,0.0,UPI,Vancouver,Canada,Delivered,3.0,57.38,57.38,2025,11
ORD001130,CUST01403,10-04-2024,Toys,Puzzle 1000Pc,2,48.61,0.1,Credit Card,Berlin,Germany,Delivered,4.0,97.22,87.498,2024,4
ORD005830,CUST03479,23-09-2024,Home & Kitchen,Air Fryer,1,45.1,0.0,Debit Card,Abu Dhabi,UAE,Shipped,4.0,45.1,45.1,2024,9
ORD009377,CUST00666,31-05-2024,Grocery,Basmati Rice 5Kg,1,17.08,0.05,Netbanking,Delhi,India,Shipped,4.0,17.08,16.226,2024,5
ORD004935,CUST02338,29-03-2025,Beauty,Face Moisturizer,1,58.93,0.05,UPI,Brisbane,Australia,Cancelled,4.0,58.93,55.9835,2025,3
ORD000681,CUST01592,20-06-2024,Sports,Football,2,131.09,0.0,Debit Card,Dubai,UAE,Shipped,4.0,262.18,262.18,2024,6
ORD005294,CUST01615,16-09-2024,Toys,Action Figure,1,63.21,0.0,Netbanking,Sydney,Australia,Delivered,4.0,63.21,63.21,2024,9
ORD010842,CUST00113,16-05-2025,Electronics,Webcam,2,239.32,0.05,Paypal,New York,USA,Cancelled,4.0,478.64,454.70799999999997,2025,5
ORD003615,CUST01760,02-06-2026,Toys,Action Figure,4,39.82,0.15,Credit Card,Brisbane,Australia,Pending,4.0,159.28,135.388,2026,6
ORD002454,CUST02646,22-01-2025,Beauty,Face Moisturizer,4,5.17,0.0,Cash On Delivery,Brisbane,Australia,Delivered,5.0,20.68,20.68,2025,1
ORD009532,CUST01056,11-10-2024,Electronics,Smartwatch,5,75.64,0.15,Debit Card,Vancouver,Canada,Delivered,4.0,378.2,321.46999999999997,2024,10
ORD001683,CUST00507,09-01-2026,Electronics,Bluetooth Speaker,5,231.58,0.15,Netbanking,Dubai,UAE,Returned,4.0,1157.9,984.215,2026,1
ORD006483,CUST01543,15-05-2024,Toys,Building Blocks Set,1,32.04,0.1,Netbanking,Munich,Germany,Delivered,5.0,32.04,28.836,2024,5
ORD010702,CUST01925,12-03-2024,Electronics,Power Bank,4,240.22,0.0,Paypal,Bengaluru,India,Cancelled,4.0,960.88,960.88,2024,3
ORD003042,CUST03235,25-04-2025,Books,Kids Storybook,1,18.23,0.15,Credit Card,London,UK,Delivered,5.0,18.23,15.4955,2025,4
ORD011014,CUST01493,19-11-2024,Grocery,Almonds 500G,1,6.91,0.0,Paypal,Munich,Germany,Cancelled,4.0,6.91,6.91,2024,11
ORD003524,CUST03271,13-04-2024,Toys,Puzzle 1000Pc,3,24.66,0.15,Credit Card,Montreal,Canada,Pending,4.0,73.98,62.883,2024,4
ORD004994,CUST02349,27-11-2025,Electronics,Wireless Earbuds,1,28.25,0.0,Credit Card,Manchester,UK,Delivered,5.0,28.25,28.25,2025,11
ORD004207,CUST01268,06-09-2024,Home & Kitchen,Air Fryer,-1,21.43,0.15,Debit Card,Birmingham,UK,Delivered,4.0,-21.43,-18.2155,2024,9
ORD006127,CUST02961,24-09-2025,Beauty,Lipstick,2,5.72,0.15,Credit Card,Berlin,Germany,Delivered,4.0,11.44,9.724,2025,9
ORD010453,CUST02337,04-02-2024,Home & Kitchen,Non-Stick Pan,2,124.68,0.0,Debit Card,Los Angeles,USA,Delivered,2.0,249.36,249.36,2024,2
ORD002542,CUST02453,28-03-2026,Books,Self-Help Book,3,10.1,0.0,Cash On Delivery,Berlin,Germany,Pending,4.0,30.299999999999997,30.299999999999997,2026,3
ORD009241,CUST02111,01-09-2025,Grocery,Olive Oil 1L,3,16.01,0.2,Cash On Delivery,Montreal,Canada,Delivered,5.0,48.03,38.42400000000001,2025,9
ORD009329,CUST02709,22-04-2024,Beauty,Face Moisturizer,1,30.75,0.1,UPI,Berlin,Germany,Pending,4.0,30.75,27.675,2024,4
ORD008848,CUST01978,13-05-2024,Toys,Remote Control Car,2,46.22,0.0,UPI,Melbourne,Australia,Delivered,4.0,92.44,92.44,2024,5
ORD001348,CUST02861,06-09-2025,Grocery,Almonds 500G,1,3.69,0.05,Debit Card,Melbourne,Australia,Delivered,4.0,3.69,3.5054999999999996,2025,9
ORD001618,CUST00701,27-05-2025,Fashion,Running Shoes,1,104.11,0.2,Cash On Delivery,London,UK,Returned,4.0,104.11,83.28800000000001,2025,5
ORD005522,CUST01357,06-01-2026,Sports,Cricket Bat,1,139.84,0.05,UPI,Toronto,Canada,Delivered,4.0,139.84,132.84799999999998,2026,1
ORD008811,CUST02220,11-06-2024,Grocery,Olive Oil 1L,3,9.11,0.0,Debit Card,Brisbane,Australia,Shipped,4.0,27.33,27.33,2024,6
ORD011705,CUST01843,25-02-2025,Books,Kids Storybook,5,32.44,0.05,Debit Card,Unknown,India,Shipped,4.0,162.2,154.08999999999997,2025,2
ORD004583,CUST00442,13-07-2024,Toys,Action Figure,1,17.67,0.1,Paypal,Toronto,Canada,Cancelled,4.0,17.67,15.903000000000002,2024,7
ORD001880,CUST03231,05-09-2025,Home & Kitchen,Air Fryer,4,111.72,0.05,Credit Card,Birmingham,UK,Delivered,3.0,446.88,424.536,2025,9
ORD006732,CUST00122,06-02-2025,Grocery,Green Tea Pack,1,29.48,0.1,Cash On Delivery,Berlin,Germany,Shipped,4.0,29.48,26.532,2025,2
ORD010088,CUST01262,05-03-2025,Fashion,Cotton T-Shirt,1,62.64,0.05,UPI,Hyderabad,India,Delivered,2.0,62.64,59.507999999999996,2025,3
ORD011013,CUST00343,15-11-2024,Sports,Cycling Helmet,1,99.31,0.0,Debit Card,Hyderabad,India,Delivered,3.0,99.31,99.31,2024,11
ORD002137,CUST02594,04-04-2024,Toys,Action Figure,5,39.74,0.1,Cash On Delivery,Melbourne,Australia,Returned,4.0,198.70000000000002,178.83,2024,4
ORD007227,CUST00175,22-04-2025,Books,Kids Storybook,2,8.14,0.25,UPI,Manchester,UK,Delivered,5.0,16.28,12.21,2025,4
ORD001380,CUST02811,23-02-2026,Beauty,Sunscreen Spf50,1,16.94,0.15,Netbanking,Munich,Germany,Cancelled,4.0,16.94,14.399000000000001,2026,2
ORD007409,CUST03470,29-09-2024,Books,Fiction Novel,2,17.32,0.1,Credit Card,Vancouver,Canada,Delivered,4.0,34.64,31.176000000000002,2024,9
ORD006814,CUST03395,29-06-2024,Toys,Remote Control Car,3,78.04,0.1,Credit Card,Vancouver,Canada,Pending,4.0,234.12,210.708,2024,6
ORD009669,CUST03335,01-02-2025,Electronics,Power Bank,4,36.27,0.0,Paypal,London,UK,Cancelled,4.0,145.08,145.08,2025,2
ORD006146,CUST01008,10-06-2024,Fashion,Denim Jacket,1,35.67,0.1,Paypal,New York,USA,Pending,4.0,35.67,32.103,2024,6
ORD011169,CUST01546,09-12-2025,Toys,Remote Control Car,1,89.38,0.2,Debit Card,Houston,USA,Delivered,2.0,89.38,71.504,2025,12
ORD004336,CUST01798,18-01-2026,Electronics,Power Bank,3,72.77,0.0,Cash On Delivery,Berlin,Germany,Returned,4.0,218.31,218.31,2026,1
ORD005733,CUST02938,25-02-2026,Toys,Action Figure,3,50.76,0.0,Paypal,Mumbai,India,Pending,4.0,152.28,152.28,2026,2
ORD003900,CUST00387,18-11-2024,Beauty,Perfume,4,54.68,0.05,Cash On Delivery,Montreal,Canada,Delivered,4.0,218.72,207.784,2024,11
ORD008458,CUST01272,25-07-2024,Beauty,Shampoo,2,25.6,0.15,Debit Card,Mumbai,India,Delivered,5.0,51.2,43.52,2024,7
ORD009529,CUST02526,28-08-2024,Home & Kitchen,Storage Organizer,-1,156.9,0.1,UPI,Birmingham,UK,Delivered,4.0,-156.9,-141.21,2024,8
ORD011997,CUST03131,15-10-2025,Grocery,Olive Oil 1L,1,25.91,0.15,Debit Card,Birmingham,UK,Delivered,5.0,25.91,22.0235,2025,10
ORD005131,CUST03364,28-06-2026,Books,Self-Help Book,1,18.71,0.15,Cash On Delivery,Abu Dhabi,UAE,Delivered,4.0,18.71,15.903500000000001,2026,6
ORD011672,CUST03373,21-07-2025,Electronics,Wireless Earbuds,2,97.71,0.1,Debit Card,Brisbane,Australia,Delivered,4.0,195.42,175.878,2025,7
ORD003147,CUST01960,29-01-2025,Beauty,Sunscreen Spf50,2,40.57,0.25,Cash On Delivery,Sydney,Australia,Delivered,5.0,81.14,60.855000000000004,2025,1
ORD007810,CUST02308,09-11-2024,Books,Fiction Novel,-1,8.53,0.15,Debit Card,New York,USA,Delivered,4.0,-8.53,-7.250499999999999,2024,11
ORD007257,CUST00430,28-04-2025,Toys,Action Figure,3,61.46,0.0,UPI,New York,USA,Delivered,3.0,184.38,184.38,2025,4
ORD007984,CUST01363,28-10-2024,Sports,Dumbbell Set,2,58.25,0.0,Paypal,Unknown,UAE,Delivered,2.0,116.5,116.5,2024,10
ORD006856,CUST03178,20-01-2026,Beauty,Hair Dryer,1,49.74,0.1,Paypal,Sydney,Australia,Shipped,4.0,49.74,44.766000000000005,2026,1
ORD005648,CUST00035,24-08-2024,Grocery,Green Tea Pack,2,13.16,0.15,Credit Card,Unknown,India,Delivered,4.0,26.32,22.372,2024,8
ORD010533,CUST02799,27-06-2026,Books,Kids Storybook,2,15.31,0.25,Debit Card,Abu Dhabi,UAE,Delivered,4.0,30.62,22.965,2026,6
ORD010138,CUST00665,26-11-2025,Books,Kids Storybook,1,8.93,0.0,Debit Card,Delhi,India,Delivered,3.0,8.93,8.93,2025,11
ORD008936,CUST03124,28-02-2024,Grocery,Basmati Rice 5Kg,2,8.48,0.05,Netbanking,Dubai,UAE,Shipped,4.0,16.96,16.112,2024,2
ORD010670,CUST03099,29-07-2024,Sports,Football,2,32.13,0.15,Paypal,Mumbai,India,Pending,4.0,64.26,54.621,2024,7
ORD007523,CUST00047,04-06-2026,Toys,Building Blocks Set,1,80.17,0.0,Credit Card,Toronto,Canada,Pending,4.0,80.17,80.17,2026,6
ORD007463,CUST03486,18-06-2026,Grocery,Almonds 500G,1,26.43,0.05,Netbanking,Dubai,UAE,Returned,4.0,26.43,25.1085,2026,6
ORD007672,CUST02242,30-11-2024,Toys,Remote Control Car,1,81.78,0.0,Cash On Delivery,Delhi,India,Returned,4.0,81.78,81.78,2024,11
ORD007635,CUST03346,15-12-2025,Fashion,Backpack,1,70.94,0.0,Cash On Delivery,Houston,USA,Returned,4.0,70.94,70.94,2025,12
ORD000291,CUST01126,22-02-2024,Sports,Yoga Mat,4,11.32,0.0,Paypal,Abu Dhabi,UAE,Shipped,4.0,45.28,45.28,2024,2
ORD004554,CUST01359,09-04-2024,Sports,Cricket Bat,1,67.76,0.1,Credit Card,New York,USA,Cancelled,4.0,67.76,60.98400000000001,2024,4
ORD010715,CUST00484,18-01-2026,Fashion,Formal Shirt,2,89.81,0.05,Paypal,Hamburg,Germany,Cancelled,4.0,179.62,170.639,2026,1
ORD003541,CUST00745,28-01-2024,Electronics,Laptop Stand,2,133.8,0.1,Debit Card,Birmingham,UK,Cancelled,4.0,267.6,240.84000000000003,2024,1
ORD011372,CUST02517,30-11-2025,Beauty,Lipstick,3,9.81,0.05,Paypal,New York,USA,Delivered,4.0,29.43,27.958499999999997,2025,11
ORD002561,CUST01118,04-03-2025,Books,Kids Storybook,5,38.22,0.0,Credit Card,Sydney,Australia,Delivered,4.0,191.1,191.1,2025,3
ORD000994,CUST02101,24-01-2026,Home & Kitchen,Blender,1,141.92,0.1,Debit Card,Melbourne,Australia,Shipped,4.0,141.92,127.728,2026,1
ORD008557,CUST00861,02-02-2025,Electronics,Gaming Mouse,2,248.06,0.1,Debit Card,London,UK,Pending,4.0,496.12,446.50800000000004,2025,2
ORD010637,CUST02051,30-07-2025,Toys,Action Figure,3,71.99,0.2,UPI,Delhi,India,Returned,4.0,215.96999999999997,172.77599999999998,2025,7
ORD003768,CUST03451,07-09-2024,Grocery,Almonds 500G,1,8.34,0.0,Paypal,Hamburg,Germany,Delivered,2.0,8.34,8.34,2024,9
ORD009982,CUST01449,23-03-2026,Home & Kitchen,Led Desk Lamp,2,68.42,0.2,Netbanking,Melbourne,Australia,Delivered,4.0,136.84,109.47200000000001,2026,3
ORD000393,CUST00017,01-06-2024,Home & Kitchen,Air Fryer,1,158.97,0.15,Credit Card,Unknown,UAE,Delivered,4.0,158.97,135.12449999999998,2024,6
ORD001835,CUST00614,20-03-2026,Grocery,Basmati Rice 5Kg,1,20.52,0.0,Cash On Delivery,Sydney,Australia,Shipped,4.0,20.52,20.52,2026,3
ORD004949,CUST01912,18-02-2024,Fashion,Sunglasses,2,35.25,0.2,Cash On Delivery,Toronto,Canada,Delivered,5.0,70.5,56.400000000000006,2024,2
ORD011111,CUST00969,05-01-2025,Electronics,Bluetooth Speaker,1,40.37,0.05,Netbanking,Toronto,Canada,Cancelled,4.0,40.37,38.351499999999994,2025,1
ORD004191,CUST01060,20-03-2025,Home & Kitchen,Storage Organizer,1,116.76,0.0,Netbanking,Melbourne,Australia,Delivered,4.0,116.76,116.76,2025,3
ORD002172,CUST01710,13-02-2024,Fashion,Sunglasses,1,25.81,0.0,Netbanking,Melbourne,Australia,Delivered,5.0,25.81,25.81,2024,2
ORD007189,CUST01694,24-11-2024,Grocery,Olive Oil 1L,1,25.97,0.05,Paypal,Melbourne,Australia,Delivered,4.0,25.97,24.671499999999998,2024,11
ORD000088,CUST01236,27-09-2025,Home & Kitchen,Vacuum Cleaner,3,163.84,0.0,Paypal,Vancouver,Canada,Delivered,4.0,491.52,491.52,2025,9
ORD008218,CUST00332,13-07-2024,Toys,Action Figure,5,66.66,0.0,UPI,Abu Dhabi,UAE,Delivered,4.0,333.29999999999995,333.29999999999995,2024,7
ORD003820,CUST01001,18-11-2025,Books,Cookbook,2,6.03,0.0,Cash On Delivery,Sydney,Australia,Shipped,4.0,12.06,12.06,2025,11
ORD006579,CUST00130,13-12-2024,Fashion,Denim Jacket,1,113.64,0.1,UPI,Birmingham,UK,Delivered,5.0,113.64,102.276,2024,12
ORD002911,CUST00771,14-11-2024,Fashion,Cotton T-Shirt,1,106.55,0.1,Netbanking,Dubai,UAE,Delivered,4.0,106.55,95.895,2024,11
ORD010603,CUST02166,30-06-2025,Home & Kitchen,Storage Organizer,1,55.27,0.25,Credit Card,Vancouver,Canada,Delivered,4.0,55.27,41.4525,2025,6
ORD010412,CUST02986,10-01-2025,Fashion,Running Shoes,2,88.03,0.0,Credit Card,New York,USA,Shipped,4.0,176.06,176.06,2025,1
ORD003319,CUST02645,09-06-2024,Books,Kids Storybook,1,14.69,0.25,Credit Card,New York,USA,Delivered,4.0,14.69,11.0175,2024,6
ORD001626,CUST00458,06-05-2024,Grocery,Green Tea Pack,1,14.06,0.15,Debit Card,Sydney,Australia,Pending,4.0,14.06,11.951,2024,5
ORD000262,CUST03022,30-03-2026,Home & Kitchen,Storage Organizer,1,164.03,0.25,Debit Card,Manchester,UK,Delivered,5.0,164.03,123.02250000000001,2026,3
ORD000607,CUST01830,26-06-2024,Home & Kitchen,Blender,3,128.29,0.2,Debit Card,Sydney,Australia,Delivered,1.0,384.87,307.896,2024,6
ORD010365,CUST01802,12-01-2024,Home & Kitchen,Non-Stick Pan,-1,143.52,0.15,Paypal,Los Angeles,USA,Delivered,4.0,-143.52,-121.992,2024,1
ORD002981,CUST01796,05-04-2024,Sports,Cycling Helmet,4,89.62,0.0,Credit Card,Munich,Germany,Delivered,4.0,358.48,358.48,2024,4
ORD005835,CUST01039,17-03-2024,Grocery,Almonds 500G,1,4.8,0.05,Paypal,Melbourne,Australia,Cancelled,4.0,4.8,4.56,2024,3
ORD006042,CUST00284,11-02-2024,Fashion,Cotton T-Shirt,1,42.8,0.1,Cash On Delivery,Unknown,Canada,Pending,4.0,42.8,38.519999999999996,2024,2
ORD009033,CUST01811,17-04-2025,Fashion,Backpack,3,69.65,0.1,UPI,Melbourne,Australia,Delivered,5.0,208.95000000000002,188.055,2025,4
ORD006116,CUST02393,10-10-2025,Home & Kitchen,Air Fryer,2,129.36,0.0,Cash On Delivery,Manchester,UK,Cancelled,4.0,258.72,258.72,2025,10
ORD002129,CUST01142,17-03-2025,Electronics,Webcam,3,60.8,0.1,Cash On Delivery,Hyderabad,India,Delivered,2.0,182.39999999999998,164.16,2025,3
ORD006005,CUST00965,20-08-2025,Books,Fiction Novel,4,11.71,0.0,Cash On Delivery,London,UK,Delivered,4.0,46.84,46.84,2025,8
ORD011925,CUST01814,11-06-2025,Electronics,Laptop Stand,2,189.75,0.0,UPI,Brisbane,Australia,Delivered,4.0,379.5,379.5,2025,6
ORD010384,CUST01683,15-03-2024,Toys,Action Figure,2,28.46,0.0,Credit Card,Chicago,USA,Returned,4.0,56.92,56.92,2024,3
ORD010413,CUST02637,01-01-2024,Beauty,Face Moisturizer,3,14.22,0.2,Paypal,Melbourne,Australia,Delivered,5.0,42.660000000000004,34.12800000000001,2024,1
ORD008908,CUST03417,09-12-2025,Books,Kids Storybook,2,38.5,0.0,Cash On Delivery,Dubai,UAE,Returned,4.0,77.0,77.0,2025,12
ORD010627,CUST00088,02-07-2025,Sports,Football,4,142.79,0.0,Cash On Delivery,London,UK,Delivered,4.0,571.16,571.16,2025,7
ORD009731,CUST02994,05-03-2025,Electronics,Webcam,1,119.0,0.05,Credit Card,Houston,USA,Returned,4.0,119.0,113.05,2025,3
ORD000948,CUST01883,21-04-2026,Fashion,Hoodie,2,92.2,0.05,UPI,Montreal,Canada,Delivered,5.0,184.4,175.18,2026,4
ORD009457,CUST02032,23-02-2025,Toys,Action Figure,4,78.33,0.1,Debit Card,Manchester,UK,Delivered,5.0,313.32,281.988,2025,2
ORD005592,CUST01559,01-04-2024,Books,Cookbook,2,17.64,0.1,Debit Card,Munich,Germany,Delivered,5.0,35.28,31.752000000000002,2024,4
ORD009991,CUST01452,27-01-2025,Sports,Dumbbell Set,1,148.25,0.1,UPI,Mumbai,India,Cancelled,4.0,148.25,133.425,2025,1
ORD007762,CUST01214,09-11-2024,Grocery,Green Tea Pack,3,27.48,0.0,Debit Card,New York,USA,Delivered,4.0,82.44,82.44,2024,11
ORD000697,CUST00358,15-02-2024,Grocery,Basmati Rice 5Kg,1,22.85,0.0,Cash On Delivery,Unknown,USA,Delivered,5.0,22.85,22.85,2024,2
ORD011923,CUST03316,02-05-2026,Sports,Dumbbell Set,2,38.26,0.0,Credit Card,London,UK,Delivered,5.0,76.52,76.52,2026,5
ORD001396,CUST01384,25-02-2025,Fashion,Formal Shirt,1,74.78,0.0,UPI,Sydney,Australia,Returned,4.0,74.78,74.78,2025,2
ORD006089,CUST02289,13-03-2024,Sports,Cycling Helmet,4,111.98,0.0,Paypal,New York,USA,Shipped,4.0,447.92,447.92,2024,3
ORD004325,CUST00023,08-05-2026,Grocery,Basmati Rice 5Kg,5,14.68,0.05,Cash On Delivery,Brisbane,Australia,Returned,4.0,73.4,69.73,2026,5
ORD002664,CUST01433,01-07-2026,Books,Fiction Novel,4,24.9,0.0,Credit Card,Munich,Germany,Cancelled,4.0,99.6,99.6,2026,7
ORD008020,CUST01178,07-04-2024,Sports,Yoga Mat,1,138.48,0.1,Cash On Delivery,Dubai,UAE,Pending,4.0,138.48,124.63199999999999,2024,4
ORD011762,CUST02706,06-10-2025,Home & Kitchen,Ceramic Mug Set,1,124.15,0.0,Credit Card,Abu Dhabi,UAE,Returned,4.0,124.15,124.15,2025,10
ORD003707,CUST01997,18-12-2024,Home & Kitchen,Vacuum Cleaner,2,32.41,0.05,Netbanking,New York,USA,Cancelled,4.0,64.82,61.57899999999999,2024,12
ORD000775,CUST00650,12-05-2024,Electronics,Power Bank,1,88.25,0.0,UPI,Unknown,India,Shipped,4.0,88.25,88.25,2024,5
ORD005672,CUST00891,04-12-2024,Beauty,Hair Dryer,1,11.1,0.15,UPI,Sydney,Australia,Delivered,4.0,11.1,9.434999999999999,2024,12
ORD001146,CUST03088,08-09-2024,Books,Self-Help Book,3,17.5,0.0,Debit Card,Dubai,UAE,Delivered,4.0,52.5,52.5,2024,9
ORD004438,CUST00055,30-04-2025,Home & Kitchen,Storage Organizer,1,51.25,0.05,UPI,Vancouver,Canada,Delivered,5.0,51.25,48.6875,2025,4
ORD009613,CUST02553,01-02-2026,Grocery,Olive Oil 1L,2,27.16,0.0,Paypal,Melbourne,Australia,Delivered,5.0,54.32,54.32,2026,2
ORD010014,CUST02736,21-08-2024,Home & Kitchen,Air Fryer,2,47.79,0.1,Paypal,New York,USA,Pending,4.0,95.58,86.022,2024,8
ORD011413,CUST02855,25-07-2024,Sports,Football,2,77.82,0.1,Netbanking,Abu Dhabi,UAE,Delivered,4.0,155.64,140.076,2024,7
ORD007451,CUST02493,04-02-2026,Beauty,Face Moisturizer,2,29.42,0.0,Netbanking,Hamburg,Germany,Cancelled,4.0,58.84,58.84,2026,2
ORD011637,CUST01908,15-11-2025,Books,Fiction Novel,1,16.66,0.25,Netbanking,Sydney,Australia,Delivered,3.0,16.66,12.495000000000001,2025,11
ORD008269,CUST02443,25-10-2024,Home & Kitchen,Air Fryer,2,132.2,0.1,UPI,Dubai,UAE,Returned,4.0,264.4,237.95999999999998,2024,10
ORD007208,CUST00031,16-04-2024,Fashion,Leather Wallet,2,112.48,0.05,Debit Card,Brisbane,Australia,Returned,4.0,224.96,213.712,2024,4
ORD001994,CUST01465,13-05-2025,Books,Cookbook,1,21.35,0.05,UPI,Chicago,USA,Delivered,3.0,21.35,20.2825,2025,5
ORD008749,CUST01226,14-02-2024,Toys,Puzzle 1000Pc,1,50.91,0.0,Debit Card,Abu Dhabi,UAE,Delivered,5.0,50.91,50.91,2024,2
ORD003853,CUST01940,03-01-2026,Home & Kitchen,Vacuum Cleaner,1,21.11,0.2,Credit Card,Dubai,UAE,Shipped,4.0,21.11,16.888,2026,1
ORD003089,CUST01609,03-05-2024,Books,Kids Storybook,1,15.8,0.1,Paypal,Abu Dhabi,UAE,Delivered,5.0,15.8,14.22,2024,5
ORD011486,CUST02207,12-04-2025,Beauty,Face Moisturizer,1,43.98,0.1,Netbanking,Vancouver,Canada,Returned,4.0,43.98,39.582,2025,4
ORD008920,CUST03426,19-05-2025,Books,Fiction Novel,4,31.5,0.1,Netbanking,Brisbane,Australia,Pending,4.0,126.0,113.4,2025,5
ORD001369,CUST00137,04-01-2026,Electronics,Bluetooth Speaker,1,208.24,0.05,Paypal,Berlin,Germany,Delivered,4.0,208.24,197.828,2026,1
ORD011004,CUST02796,11-08-2024,Electronics,Bluetooth Speaker,3,115.34,0.0,Credit Card,New York,USA,Shipped,4.0,346.02,346.02,2024,8
ORD001719,CUST01640,05-12-2025,Home & Kitchen,Blender,2,21.88,0.1,Credit Card,Birmingham,UK,Shipped,4.0,43.76,39.384,2025,12
ORD000560,CUST02564,21-05-2026,Toys,Building Blocks Set,2,13.79,0.1,Paypal,Birmingham,UK,Delivered,4.0,27.58,24.822,2026,5
ORD000211,CUST00118,09-11-2025,Home & Kitchen,Blender,1,177.17,0.05,UPI,Berlin,Germany,Shipped,4.0,177.17,168.31149999999997,2025,11
ORD010396,CUST01959,15-02-2026,Fashion,Denim Jacket,1,38.19,0.0,Debit Card,New York,USA,Delivered,5.0,38.19,38.19,2026,2
ORD001101,CUST03480,25-04-2025,Grocery,Olive Oil 1L,1,28.0,0.0,Netbanking,Birmingham,UK,Delivered,5.0,28.0,28.0,2025,4
ORD006621,CUST02869,20-06-2026,Fashion,Sunglasses,1,69.76,0.1,Credit Card,Bengaluru,India,Delivered,5.0,69.76,62.784000000000006,2026,6
ORD010788,CUST01801,27-06-2026,Books,Self-Help Book,3,17.65,0.05,UPI,Brisbane,Australia,Pending,4.0,52.949999999999996,50.302499999999995,2026,6
ORD005601,CUST03180,03-02-2026,Sports,Cycling Helmet,2,141.44,0.0,UPI,Manchester,UK,Delivered,4.0,282.88,282.88,2026,2
ORD000257,CUST02449,11-01-2026,Grocery,Green Tea Pack,2,22.3,0.0,Credit Card,Chicago,USA,Delivered,5.0,44.6,44.6,2026,1
ORD006410,CUST01345,06-01-2025,Electronics,Wireless Earbuds,1,136.24,0.1,Paypal,Hamburg,Germany,Delivered,5.0,136.24,122.61600000000001,2025,1
ORD005590,CUST00051,17-04-2024,Toys,Puzzle 1000Pc,1,23.46,0.1,UPI,London,UK,Delivered,1.0,23.46,21.114,2024,4
ORD006063,CUST03084,21-04-2026,Books,Cookbook,1,13.06,0.0,Credit Card,Abu Dhabi,UAE,Delivered,2.0,13.06,13.06,2026,4
