Order_ID,Customer_ID,Order_Date,Order_Date_ISO,Order_Date_Parsed,Order_Year,Order_Month,Order_YearMonth,Product_Category,Product_Category_Clean,Product_Name,Quantity,Is_Valid_Qty,Unit_Price_USD,Discount_Percent,Discount_Percent_Clean,Gross_USD,Discount_Amount_USD,Net_Revenue_USD,Payment_Method,Payment_Method_Clean,Shipping_City,Shipping_City_Clean,Country,Country_Clean,Order_Status,Order_Status_Clean,Customer_Rating,Has_Rating,Data_Quality_Flag
ORD008032,CUST01302,08-12-2025,2025-08-12,2025-08-12,2025.0,8.0,2025-08,Sports,Sports,Yoga Mat,1,True,40.45,15.0,15.0,40.45,6.067500000000003,34.3825,Cash on Delivery,Cash on Delivery,Sydney,Sydney,AU,Australia,Cancelled,Cancelled,,False,MissingRating
ORD009070,CUST00065,2025/05/10,,,,,,Books,Books,Fiction Novel,2,True,26.6,0.0,0.0,53.2,0.0,53.2,CREDIT CARD,Credit Card,Munich,Munich,germany,Germany,Delivered,Delivered,4.0,True,OK
ORD002092,CUST00138,03/10/2025,,,,,,Fashion,Fashion,Cotton T-Shirt,1,True,57.86,20.0,20.0,57.86,11.571999999999996,46.288000000000004,credit card,Credit Card,Sydney,Sydney,Australia,Australia,Cancelled,Cancelled,,False,MissingRating
ORD001811,CUST02291,12-15-2024,2024-12-15,2024-12-15,2024.0,12.0,2024-12,Toys,Toys,Puzzle 1000pc,1,True,54.32,5.0,5.0,54.32,2.716000000000001,51.604,NetBanking,Net Banking,New York,New York,USA,USA,Delivered,Delivered,2.0,True,OK
ORD007961,CUST03120,18/09/2025,,,,,,Electronics,Electronics,Smartwatch,4,True,42.03,15.0,15.0,168.12,25.218000000000018,142.902,Debit Card,Debit Card,Sydney,Sydney,australia,Australia,Delivered,Delivered,5.0,True,OK
ORD007103,CUST02525,15/03/2024,,,,,,Grocery,Grocery,Olive Oil 1L,4,True,27.06,20.0,20.0,108.24,21.647999999999996,86.592,Credit Card,Credit Card,Dubai,Dubai,UAE,UAE,Shipped,Shipped,,False,MissingRating
ORD002118,CUST00503,2024-11-12,2024-11-12,2024-11-12,2024.0,11.0,2024-11,Toys,Toys,Puzzle 1000pc,2,True,21.36,,0.0,42.72,0.0,42.72,Credit_Card,Credit Card,Brisbane,Brisbane,australia,Australia,Cancelled,Cancelled,,False,MissingDiscount(0);MissingRating
ORD001595,CUST02380,29 Jun 2025,,,,,,Fashion,Fashion,Cotton T-Shirt,1,True,93.71,20.0,20.0,93.71,18.74199999999999,74.968,UPI,UPI,Bengaluru,Bengaluru,India,India,Delivered,Delivered,5.0,True,OK
ORD000624,CUST02625,2026/05/28,,,,,,Electronics,Electronics,Power Bank,4,True,28.71,,0.0,114.84,0.0,114.84,Debit Card,Debit Card,London,London,UK,UK,Returned,Returned,,False,MissingDiscount(0);MissingRating
ORD008442,CUST00144,22 Jan 2024,,,,,,Beauty,Beauty,Face Moisturizer,2,True,23.0,20.0,20.0,46.0,9.199999999999996,36.800000000000004,CREDIT CARD,Credit Card,Dubai,Dubai,uae,UAE,Shipped,Shipped,,False,MissingRating
ORD003515,CUST00911,06 Jan 2024,,,,,,Grocery,Grocery,Olive Oil 1L,1,True,10.38,0.0,0.0,10.38,0.0,10.38,Pay Pal,PayPal,Mumbai,Mumbai,India,India,Delivered,Delivered,5.0,True,OK
ORD006451,CUST01365,28 Jan 2024,,,,,,Sports,Sports,Cricket Bat,5,True,36.67,15.0,15.0,183.35000000000002,27.502499999999998,155.84750000000003,COD,Cash on Delivery,Toronto,Toronto,CA,Canada,Delivered,Delivered,5.0,True,OK
ORD007078,CUST00462,10-11-2024,2024-10-11,2024-10-11,2024.0,10.0,2024-10,Toys,Toys,Remote Control Car,5,True,57.94,0.0,0.0,289.7,0.0,289.7,net banking,Net Banking,Montreal,Montreal,CA,Canada,Returned,Returned,,False,MissingRating
ORD011371,CUST00587,11-02-2025,2025-11-02,2025-11-02,2025.0,11.0,2025-11,Toys,Toys,Building Blocks Set,4,True,73.0,15.0,15.0,292.0,43.80000000000001,248.2,Credit_Card,Credit Card,Mumbai,Mumbai,IN,India,Delivered,Delivered,,False,MissingRating
ORD005751,CUST02758,2024/06/15,,,,,,Home & Kitchen,Home & Kitchen,Storage Organizer,1,True,87.22,5.0,5.0,87.22,4.361000000000004,82.859,Debit Card,Debit Card,Sydney,Sydney,australia,Australia,Shipped,Shipped,,False,MissingRating
ORD005643,CUST00679,2025-06-13,2025-06-13,2025-06-13,2025.0,6.0,2025-06,Books,Books,Cookbook,2,True,32.71,15.0,15.0,65.42,9.813000000000002,55.607,paypal,PayPal,Sydney,Sydney,australia,Australia,Cancelled,Cancelled,,False,MissingRating
ORD004120,CUST02218,01 Apr 2025,,,,,,Sports,Sports,Cycling Helmet,3,True,90.41,0.0,0.0,271.23,0.0,271.23,Cash on Delivery,Cash on Delivery,Hamburg,Hamburg,Germany,Germany,Cancelled,Cancelled,,False,MissingRating
ORD007231,CUST00520,2025-01-22,2025-01-22,2025-01-22,2025.0,1.0,2025-01,Books,Books,Cookbook,3,True,29.65,0.0,0.0,88.94999999999999,0.0,88.94999999999999,Debit Card,Debit Card,London,London,U.K.,UK,Pending,Pending,,False,MissingRating
ORD007694,CUST01512,03 Oct 2025,,,,,,Electronics,Electronics,Gaming Mouse,4,True,248.99,10.0,10.0,995.96,99.596,896.364,net banking,Net Banking,Dubai,Dubai,U.A.E,UAE,Shipped,Shipped,,False,MissingRating
ORD008190,CUST02689,26 Jan 2025,,,,,,Grocery,Grocery,Almonds 500g,3,True,21.07,0.0,0.0,63.21,0.0,63.21,debit card,Debit Card,Melbourne,Melbourne,AU,Australia,Delivered,Delivered,3.0,True,OK
ORD003218,CUST01233,2024/09/17,,,,,,Fashion,Fashion,Backpack,1,True,85.71,15.0,15.0,85.71,12.856499999999997,72.8535,NetBanking,Net Banking,Brisbane,Brisbane,AU,Australia,Cancelled,Cancelled,,False,MissingRating
ORD010701,CUST01972,08-12-2024,2024-08-12,2024-08-12,2024.0,8.0,2024-08,Sports,Sports,Cricket Bat,2,True,86.73,15.0,15.0,173.46,26.019000000000005,147.441,debit card,Debit Card,Toronto,Toronto,canada,Canada,Delivered,Delivered,5.0,True,OK
ORD004926,CUST01464,06-05-2026,2026-06-05,2026-06-05,2026.0,6.0,2026-06,Home & Kitchen,Home & Kitchen,Storage Organizer,1,True,143.71,5.0,5.0,143.71,7.185500000000019,136.5245,paypal,PayPal,Melbourne,Melbourne,australia,Australia,Delivered,Delivered,3.0,True,OK
ORD011810,CUST01025,06/07/2024,,,,,,Books,Books,Fiction Novel,2,True,33.62,10.0,10.0,67.24,6.723999999999997,60.516,UPI,UPI,Montreal,Montreal,canada,Canada,Delivered,Delivered,4.0,True,OK
ORD009428,CUST01970,13/02/2024,,,,,,Fashion,Fashion,Sunglasses,4,True,32.95,15.0,15.0,131.8,19.77000000000001,112.03,U.P.I,UPI,Bengaluru,Bengaluru,india,India,Delivered,Delivered,5.0,True,OK
ORD008082,CUST01862,2026-03-08,2026-03-08,2026-03-08,2026.0,3.0,2026-03,Fashion,Fashion,Denim Jacket,1,True,109.37,5.0,5.0,109.37,5.468500000000006,103.9015,U.P.I,UPI,Sydney,Sydney,AU,Australia,Delivered,Delivered,5.0,True,OK
ORD000173,CUST02994,2024/03/08,,,,,,Toys,Toys,Puzzle 1000pc,5,True,60.82,0.0,0.0,304.1,0.0,304.1,Cash on Delivery,Cash on Delivery,Hamburg,Hamburg,Germany,Germany,Delivered,Delivered,4.0,True,OK
ORD009034,CUST00711,2024/10/21,,,,,,Grocery,Grocery,Basmati Rice 5kg,1,True,3.88,0.0,0.0,3.88,0.0,3.88,DEBIT CARD,Debit Card,Melbourne,Melbourne,australia,Australia,Delivered,Delivered,4.0,True,OK
ORD002619,CUST02766,2025/03/03,,,,,,Fashion,Fashion,Cotton T-Shirt,2,True,106.24,15.0,15.0,212.48,31.872000000000014,180.60799999999998,cod,Cash on Delivery,Hyderabad,Hyderabad,IN,India,Delivered,Delivered,5.0,True,OK
ORD003249,CUST03470,2024/01/15,,,,,,Books,Books,Kids Storybook,1,True,35.43,10.0,10.0,35.43,3.5429999999999993,31.887,cash on delivery,Cash on Delivery,Houston,Houston,US,USA,Delivered,Delivered,5.0,True,OK
ORD009264,CUST00374,09-03-2025,2025-09-03,2025-09-03,2025.0,9.0,2025-09,Books,Books,Fiction Novel,3,True,8.13,,0.0,24.39,0.0,24.39,CREDIT CARD,Credit Card,,Unknown,U.A.E,UAE,Delivered,Delivered,5.0,True,MissingDiscount(0);MissingCity
ORD006169,CUST01360,2026-04-16,2026-04-16,2026-04-16,2026.0,4.0,2026-04,Home & Kitchen,Home & Kitchen,Storage Organizer,2,True,69.7,10.0,10.0,139.4,13.939999999999998,125.46000000000001,net banking,Net Banking,Birmingham,Birmingham,UK,UK,Delivered,Delivered,5.0,True,OK
ORD009102,CUST02311,22 Jun 2026,,,,,,Fashion,Fashion,Sunglasses,1,True,85.06,0.0,0.0,85.06,0.0,85.06,UPI,UPI,London,London,United Kingdom,UK,Cancelled,Cancelled,,False,MissingRating
ORD006207,CUST03146,17/06/2025,,,,,,Electronics,Electronics,Bluetooth Speaker,3,True,228.82,20.0,20.0,686.46,137.29200000000003,549.168,paypal,PayPal,Toronto,Toronto,CA,Canada,Pending,Pending,,False,MissingRating
ORD008571,CUST01911,2025-05-22,2025-05-22,2025-05-22,2025.0,5.0,2025-05,Toys,Toys,Remote Control Car,2,True,20.09,0.0,0.0,40.18,0.0,40.18,Debit Card,Debit Card,Dubai,Dubai,UAE,UAE,Delivered,Delivered,,False,MissingRating
ORD010714,CUST01487,30/11/2025,,,,,,Books,Books,Kids Storybook,5,True,12.31,15.0,15.0,61.550000000000004,9.232500000000002,52.3175,credit card,Credit Card,Delhi,Delhi,India,India,Delivered,Delivered,3.0,True,OK
ORD009506,CUST00350,10-14-2024,2024-10-14,2024-10-14,2024.0,10.0,2024-10,Home & Kitchen,Home & Kitchen,Ceramic Mug Set,1,True,10.43,0.0,0.0,10.43,0.0,10.43,Net Banking,Net Banking,Munich,Munich,Germany,Germany,Shipped,Shipped,,False,MissingRating
ORD011070,CUST00407,12/09/2025,,,,,,Books,Books,Fiction Novel,2,True,5.03,5.0,5.0,10.06,0.5030000000000001,9.557,COD,Cash on Delivery,Sydney,Sydney,Australia,Australia,Cancelled,Cancelled,,False,MissingRating
ORD007272,CUST00014,2025-03-08,2025-03-08,2025-03-08,2025.0,3.0,2025-03,Home & Kitchen,Home & Kitchen,Storage Organizer,1,True,102.05,20.0,20.0,102.05,20.409999999999997,81.64,CREDIT CARD,Credit Card,Delhi,Delhi,IN,India,Delivered,Delivered,4.0,True,OK
ORD003881,CUST00157,17 Mar 2026,,,,,,Fashion,Fashion,Running Shoes,1,True,78.72,0.0,0.0,78.72,0.0,78.72,COD,Cash on Delivery,Sydney,Sydney,AU,Australia,Delivered,Delivered,,False,MissingRating
ORD011461,CUST01482,2026-01-29,2026-01-29,2026-01-29,2026.0,1.0,2026-01,Beauty,Beauty,Hair Dryer,4,True,20.23,0.0,0.0,80.92,0.0,80.92,cash on delivery,Cash on Delivery,Melbourne,Melbourne,AU,Australia,Returned,Returned,,False,MissingRating
ORD010139,CUST01605,2025-06-06,2025-06-06,2025-06-06,2025.0,6.0,2025-06,Beauty,Beauty,Sunscreen SPF50,3,True,8.46,15.0,15.0,25.380000000000003,3.807000000000002,21.573,Pay Pal,PayPal,Melbourne,Melbourne,Australia,Australia,Returned,Returned,,False,MissingRating
ORD007941,CUST03008,08-05-2024,2024-08-05,2024-08-05,2024.0,8.0,2024-08,Fashion,Fashion,Running Shoes,2,True,70.53,5.0,5.0,141.06,7.052999999999997,134.007,debit card,Debit Card,Vancouver,Vancouver,canada,Canada,Delivered,Delivered,5.0,True,OK
ORD005043,CUST00226,2024-04-26,2024-04-26,2024-04-26,2024.0,4.0,2024-04,Grocery,Grocery,Basmati Rice 5kg,2,True,8.13,20.0,20.0,16.26,3.251999999999999,13.008000000000003,U.P.I,UPI,Abu Dhabi,Abu Dhabi,uae,UAE,Shipped,Shipped,,False,MissingRating
ORD008026,CUST01076,04/11/2025,,,,,,Home & Kitchen,Home & Kitchen,Blender,3,True,118.22,0.0,0.0,354.65999999999997,0.0,354.65999999999997,Debit Card,Debit Card,Montreal,Montreal,Canada,Canada,Delivered,Delivered,3.0,True,OK
ORD011123,CUST00350,10 Apr 2026,,,,,,Toys,Toys,Action Figure,3,True,79.98,0.0,0.0,239.94,0.0,239.94,PayPal,PayPal,Chicago,Chicago,USA,USA,Delivered,Delivered,4.0,True,OK
ORD002194,CUST02205,25 Nov 2024,,,,,,Electronics,Electronics,Gaming Mouse,2,True,129.87,5.0,5.0,259.74,12.987000000000023,246.753,credit card,Credit Card,,Unknown,Canada,Canada,Delivered,Delivered,5.0,True,MissingCity
ORD009952,CUST02909,01-09-2026,2026-01-09,2026-01-09,2026.0,1.0,2026-01,Grocery,Grocery,Green Tea Pack,1,True,24.03,15.0,15.0,24.03,3.6045000000000016,20.4255,Debit Card,Debit Card,Birmingham,Birmingham,United Kingdom,UK,Cancelled,Cancelled,,False,MissingRating
ORD007317,CUST00733,2025/10/30,,,,,,Home & Kitchen,Home & Kitchen,Blender,1,True,15.26,15.0,15.0,15.26,2.2889999999999997,12.971,PayPal,PayPal,Bengaluru,Bengaluru,IN,India,Shipped,Shipped,,False,MissingRating
ORD009182,CUST00003,02-06-2025,2025-02-06,2025-02-06,2025.0,2.0,2025-02,Books,Books,Cookbook,3,True,36.53,,0.0,109.59,0.0,109.59,upi,UPI,Abu Dhabi,Abu Dhabi,U.A.E,UAE,Pending,Pending,,False,MissingDiscount(0);MissingRating
ORD004137,CUST00284,08/04/2025,,,,,,Toys,Toys,Action Figure,2,True,42.73,,0.0,85.46,0.0,85.46,PayPal,PayPal,Brisbane,Brisbane,AU,Australia,Returned,Returned,,False,MissingDiscount(0);MissingRating
ORD009456,CUST01616,2025-09-22,2025-09-22,2025-09-22,2025.0,9.0,2025-09,Electronics,Electronics,Laptop Stand,2,True,123.65,5.0,5.0,247.3,12.365000000000009,234.935,paypal,PayPal,Manchester,Manchester,uk,UK,Shipped,Shipped,,False,MissingRating
ORD006548,CUST02613,2025/01/14,,,,,,Books,Books,Cookbook,4,True,10.11,,0.0,40.44,0.0,40.44,CREDIT CARD,Credit Card,Abu Dhabi,Abu Dhabi,UAE,UAE,Cancelled,Cancelled,,False,MissingDiscount(0);MissingRating
ORD004946,CUST02669,2026/03/07,,,,,,Grocery,Grocery,Basmati Rice 5kg,3,True,7.68,0.0,0.0,23.04,0.0,23.04,Debit Card,Debit Card,Berlin,Berlin,germany,Germany,Returned,Returned,,False,MissingRating
ORD005315,CUST02175,06-18-2025,2025-06-18,2025-06-18,2025.0,6.0,2025-06,Electronics,Electronics,Wireless Earbuds,2,True,188.21,0.0,0.0,376.42,0.0,376.42,paypal,PayPal,Hamburg,Hamburg,DE,Germany,Delivered,Delivered,4.0,True,OK
ORD008365,CUST00094,04-20-2026,2026-04-20,2026-04-20,2026.0,4.0,2026-04,Books,Books,Fiction Novel,1,True,30.19,0.0,0.0,30.19,0.0,30.19,Pay Pal,PayPal,London,London,United Kingdom,UK,Pending,Pending,,False,MissingRating
ORD003686,CUST02736,2024/10/24,,,,,,Home & Kitchen,Home & Kitchen,Blender,4,True,137.8,0.0,0.0,551.2,0.0,551.2,Credit Card,Credit Card,Abu Dhabi,Abu Dhabi,U.A.E,UAE,Delivered,Delivered,4.0,True,OK
ORD000276,CUST02249,24/01/2025,,,,,,Books,Books,Kids Storybook,2,True,34.95,,0.0,69.9,0.0,69.9,U.P.I,UPI,Hamburg,Hamburg,DE,Germany,Delivered,Delivered,5.0,True,MissingDiscount(0)
ORD006551,CUST02492,2024-04-16,2024-04-16,2024-04-16,2024.0,4.0,2024-04,Fashion,Fashion,Hoodie,1,True,82.82,0.0,0.0,82.82,0.0,82.82,U.P.I,UPI,,Unknown,IN,India,Cancelled,Cancelled,,False,MissingRating;MissingCity
ORD002819,CUST00813,12-30-2024,2024-12-30,2024-12-30,2024.0,12.0,2024-12,Electronics,Electronics,Smartwatch,3,True,20.58,0.0,0.0,61.739999999999995,0.0,61.739999999999995,DEBIT CARD,Debit Card,Los Angeles,Los Angeles,U.S.A,USA,Shipped,Shipped,,False,MissingRating
ORD008284,CUST00032,02-15-2025,2025-02-15,2025-02-15,2025.0,2.0,2025-02,Home & Kitchen,Home & Kitchen,Blender,4,True,10.56,10.0,10.0,42.24,4.223999999999997,38.016000000000005,PayPal,PayPal,Delhi,Delhi,india,India,Pending,Pending,,False,MissingRating
ORD002396,CUST01585,27 Feb 2025,,,,,,Sports,Sports,Dumbbell Set,3,True,121.59,0.0,0.0,364.77,0.0,364.77,U.P.I,UPI,Hyderabad,Hyderabad,india,India,Delivered,Delivered,5.0,True,OK
ORD009492,CUST00072,2025-07-27,2025-07-27,2025-07-27,2025.0,7.0,2025-07,Home & Kitchen,Home & Kitchen,Air Fryer,1,True,117.25,20.0,20.0,117.25,23.44999999999999,93.80000000000001,Net Banking,Net Banking,Abu Dhabi,Abu Dhabi,UAE,UAE,Delivered,Delivered,3.0,True,OK
ORD008104,CUST02056,07/09/2025,,,,,,Grocery,Grocery,Olive Oil 1L,5,True,8.32,10.0,10.0,41.6,4.159999999999997,37.440000000000005,Credit_Card,Credit Card,Montreal,Montreal,CA,Canada,Shipped,Shipped,,False,MissingRating
ORD002132,CUST00669,09/02/2026,,,,,,Toys,Toys,Building Blocks Set,1,True,14.89,0.0,0.0,14.89,0.0,14.89,Credit_Card,Credit Card,Birmingham,Birmingham,United Kingdom,UK,Delivered,Delivered,,False,MissingRating
ORD001143,CUST01214,31/03/2025,,,,,,Sports,Sports,Football,1,True,37.13,0.0,0.0,37.13,0.0,37.13,cod,Cash on Delivery,New York,New York,U.S.A,USA,Delivered,Delivered,3.0,True,OK
ORD003626,CUST02471,2024-11-12,2024-11-12,2024-11-12,2024.0,11.0,2024-11,Beauty,Beauty,Hair Dryer,1,True,41.01,0.0,0.0,41.01,0.0,41.01,Credit_Card,Credit Card,Toronto,Toronto,canada,Canada,Returned,Returned,,False,MissingRating
ORD007667,CUST00379,2024-04-02,2024-04-02,2024-04-02,2024.0,4.0,2024-04,Sports,Sports,Dumbbell Set,1,True,58.44,0.0,0.0,58.44,0.0,58.44,PayPal,PayPal,Hamburg,Hamburg,DE,Germany,Delivered,Delivered,3.0,True,OK
ORD011612,CUST02121,05/03/2026,,,,,,Sports,Sports,Cricket Bat,1,True,53.1,25.0,25.0,53.1,13.274999999999999,39.825,upi,UPI,Vancouver,Vancouver,CA,Canada,Delivered,Delivered,2.0,True,OK
ORD002881,CUST01127,2024/08/23,,,,,,Beauty,Beauty,Shampoo,3,True,27.07,0.0,0.0,81.21000000000001,0.0,81.21000000000001,NetBanking,Net Banking,London,London,uk,UK,Shipped,Shipped,,False,MissingRating
ORD010449,CUST00736,25 Feb 2026,,,,,,Home & Kitchen,Home & Kitchen,LED Desk Lamp,1,True,66.59,25.0,25.0,66.59,16.6475,49.9425,cod,Cash on Delivery,New York,New York,U.S.A,USA,Delivered,Delivered,5.0,True,OK
ORD008833,CUST01512,2025/05/24,,,,,,Toys,Toys,Building Blocks Set,3,True,87.32,0.0,0.0,261.96,0.0,261.96,net banking,Net Banking,Sydney,Sydney,Australia,Australia,Delivered,Delivered,5.0,True,OK
ORD001506,CUST03287,2025-05-12,2025-05-12,2025-05-12,2025.0,5.0,2025-05,Electronics,Electronics,Bluetooth Speaker,3,True,210.98,0.0,0.0,632.9399999999999,0.0,632.9399999999999,Pay Pal,PayPal,Brisbane,Brisbane,Australia,Australia,Delivered,Delivered,4.0,True,OK
ORD009327,CUST01256,05/04/2025,,,,,,Electronics,Electronics,Webcam,1,True,146.45,5.0,5.0,146.45,7.322500000000019,139.12749999999997,cod,Cash on Delivery,Delhi,Delhi,India,India,Returned,Returned,,False,MissingRating
ORD010288,CUST00035,2024/09/29,,,,,,Home & Kitchen,Home & Kitchen,Ceramic Mug Set,2,True,21.77,15.0,15.0,43.54,6.530999999999999,37.009,Credit_Card,Credit Card,,Unknown,CA,Canada,Shipped,Shipped,,False,MissingRating;MissingCity
ORD005497,CUST01816,2024-02-01,2024-02-01,2024-02-01,2024.0,2.0,2024-02,Electronics,Electronics,Webcam,1,True,158.85,0.0,0.0,158.85,0.0,158.85,Cash on Delivery,Cash on Delivery,Abu Dhabi,Abu Dhabi,uae,UAE,Delivered,Delivered,4.0,True,OK
ORD003109,CUST02870,2024/08/20,,,,,,Beauty,Beauty,Perfume,2,True,9.31,,0.0,18.62,0.0,18.62,cod,Cash on Delivery,Abu Dhabi,Abu Dhabi,U.A.E,UAE,Delivered,Delivered,4.0,True,MissingDiscount(0)
ORD001323,CUST01493,2025/10/23,,,,,,Grocery,Grocery,Basmati Rice 5kg,2,True,27.59,,0.0,55.18,0.0,55.18,paypal,PayPal,Birmingham,Birmingham,uk,UK,Delivered,Delivered,4.0,True,MissingDiscount(0)
ORD004888,CUST00070,07 Jun 2026,,,,,,Beauty,Beauty,Sunscreen SPF50,3,True,17.01,10.0,10.0,51.03,5.1030000000000015,45.927,cod,Cash on Delivery,Brisbane,Brisbane,AU,Australia,Delivered,Delivered,4.0,True,OK
ORD011112,CUST01640,26 Aug 2025,,,,,,Grocery,Grocery,Basmati Rice 5kg,1,True,19.43,,0.0,19.43,0.0,19.43,cod,Cash on Delivery,Sydney,Sydney,AU,Australia,Delivered,Delivered,3.0,True,MissingDiscount(0)
ORD005212,CUST00582,2025/06/26,,,,,,Beauty,Beauty,Shampoo,2,True,57.92,20.0,20.0,115.84,23.167999999999992,92.67200000000001,Cash on Delivery,Cash on Delivery,Bengaluru,Bengaluru,IN,India,Pending,Pending,,False,MissingRating
ORD000920,CUST03459,06-22-2024,2024-06-22,2024-06-22,2024.0,6.0,2024-06,Toys,Toys,Remote Control Car,3,True,63.32,15.0,15.0,189.96,28.494,161.466,Net Banking,Net Banking,Hamburg,Hamburg,germany,Germany,Delivered,Delivered,4.0,True,OK
ORD002646,CUST01171,27 Jun 2025,,,,,,Home & Kitchen,Home & Kitchen,Blender,1,True,28.37,5.0,5.0,28.37,1.4185000000000016,26.9515,PayPal,PayPal,Hyderabad,Hyderabad,india,India,Delivered,Delivered,5.0,True,OK
ORD009243,CUST02044,10-09-2024,2024-10-09,2024-10-09,2024.0,10.0,2024-10,Home & Kitchen,Home & Kitchen,Non-Stick Pan,2,True,65.94,20.0,20.0,131.88,26.37599999999999,105.504,COD,Cash on Delivery,Mumbai,Mumbai,india,India,Pending,Pending,,False,MissingRating
ORD008180,CUST01980,2026/06/13,,,,,,Sports,Sports,Dumbbell Set,2,True,21.15,,0.0,42.3,0.0,42.3,CREDIT CARD,Credit Card,Hamburg,Hamburg,Germany,Germany,Delivered,Delivered,3.0,True,MissingDiscount(0)
ORD008313,CUST00431,19 Feb 2025,,,,,,Beauty,Beauty,Lipstick,1,True,44.49,0.0,0.0,44.49,0.0,44.49,debit card,Debit Card,Hyderabad,Hyderabad,IN,India,Cancelled,Cancelled,,False,MissingRating
ORD002670,CUST01244,16 Mar 2025,,,,,,Books,Books,Self-Help Book,3,True,28.32,5.0,5.0,84.96000000000001,4.248000000000005,80.712,net banking,Net Banking,Los Angeles,Los Angeles,USA,USA,Delivered,Delivered,3.0,True,OK
ORD006261,CUST00232,22/05/2025,,,,,,Toys,Toys,Puzzle 1000pc,2,True,60.64,10.0,10.0,121.28,12.128,109.152,Credit_Card,Credit Card,Hyderabad,Hyderabad,IN,India,Delivered,Delivered,4.0,True,OK
ORD007689,CUST01119,10-17-2024,2024-10-17,2024-10-17,2024.0,10.0,2024-10,Electronics,Electronics,Laptop Stand,4,True,128.92,10.0,10.0,515.68,51.567999999999984,464.11199999999997,net banking,Net Banking,Bengaluru,Bengaluru,india,India,Pending,Pending,,False,MissingRating
ORD005078,CUST02295,04-19-2024,2024-04-19,2024-04-19,2024.0,4.0,2024-04,Books,Books,Fiction Novel,1,True,33.01,20.0,20.0,33.01,6.601999999999997,26.408,paypal,PayPal,Toronto,Toronto,Canada,Canada,Delivered,Delivered,3.0,True,OK
ORD007546,CUST00866,2025/08/25,,,,,,Toys,Toys,Action Figure,1,True,84.32,0.0,0.0,84.32,0.0,84.32,Cash on Delivery,Cash on Delivery,Melbourne,Melbourne,AU,Australia,Delivered,Delivered,4.0,True,OK
ORD008796,CUST03459,2024-05-22,2024-05-22,2024-05-22,2024.0,5.0,2024-05,Toys,Toys,Action Figure,1,True,31.99,5.0,5.0,31.99,1.5995000000000026,30.390499999999996,Credit Card,Credit Card,Dubai,Dubai,UAE,UAE,Shipped,Shipped,,False,MissingRating
ORD011167,CUST01506,21/05/2026,,,,,,Fashion,Fashion,Denim Jacket,1,True,11.5,0.0,0.0,11.5,0.0,11.5,net banking,Net Banking,New York,New York,USA,USA,Delivered,Delivered,5.0,True,OK
ORD002428,CUST00672,2024-12-26,2024-12-26,2024-12-26,2024.0,12.0,2024-12,Sports,Sports,Cricket Bat,2,True,149.0,0.0,0.0,298.0,0.0,298.0,credit card,Credit Card,Chicago,Chicago,United States,USA,Delivered,Delivered,5.0,True,OK
ORD000012,CUST01635,2024-02-23,2024-02-23,2024-02-23,2024.0,2.0,2024-02,Grocery,Grocery,Basmati Rice 5kg,1,True,3.04,10.0,10.0,3.04,0.3039999999999998,2.736,debit card,Debit Card,London,London,U.K.,UK,Delivered,Delivered,5.0,True,OK
ORD011238,CUST03451,2025/12/28,,,,,,Toys,Toys,Remote Control Car,4,True,39.36,20.0,20.0,157.44,31.488,125.952,UPI,UPI,Vancouver,Vancouver,canada,Canada,Returned,Returned,,False,MissingRating
ORD004644,CUST00380,2024/04/07,,,,,,Beauty,Beauty,Hair Dryer,2,True,50.08,5.0,5.0,100.16,5.00800000000001,95.15199999999999,PayPal,PayPal,Melbourne,Melbourne,australia,Australia,Delivered,Delivered,4.0,True,OK
ORD000850,CUST02831,2024/10/03,,,,,,Fashion,Fashion,Formal Shirt,2,True,26.52,5.0,5.0,53.04,2.652000000000001,50.388,Pay Pal,PayPal,Bengaluru,Bengaluru,India,India,Cancelled,Cancelled,,False,MissingRating
ORD004646,CUST02420,2025-11-01,2025-11-01,2025-11-01,2025.0,11.0,2025-11,Home & Kitchen,Home & Kitchen,LED Desk Lamp,3,True,89.59,5.0,5.0,268.77,13.438500000000005,255.33149999999998,credit card,Credit Card,Delhi,Delhi,india,India,Cancelled,Cancelled,,False,MissingRating
ORD008877,CUST03165,02-13-2025,2025-02-13,2025-02-13,2025.0,2.0,2025-02,Sports,Sports,Football,2,True,92.01,0.0,0.0,184.02,0.0,184.02,UPI,UPI,Hamburg,Hamburg,DE,Germany,Pending,Pending,,False,MissingRating
ORD009162,CUST00021,16/08/2025,,,,,,Electronics,Electronics,USB-C Cable,1,True,86.77,10.0,10.0,86.77,8.676999999999992,78.093,Credit Card,Credit Card,Montreal,Montreal,CA,Canada,Delivered,Delivered,5.0,True,OK
ORD002168,CUST00898,2024/04/05,,,,,,Electronics,Electronics,Laptop Stand,2,True,232.34,10.0,10.0,464.68,46.46800000000002,418.212,COD,Cash on Delivery,Dubai,Dubai,U.A.E,UAE,Returned,Returned,,False,MissingRating
ORD001083,CUST01372,05 Feb 2024,,,,,,Books,Books,Kids Storybook,2,True,34.86,0.0,0.0,69.72,0.0,69.72,PayPal,PayPal,Bengaluru,Bengaluru,India,India,Delivered,Delivered,5.0,True,OK
